F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,Label
219.71317641349188,219.76607619509826,220.61514195583595,3.5055671922903198,3.4607550324785232,3.6804412691200104,0.3389765161439097,0.004635645688512109,220.66537248240718,0.3283630311965368,0.004760929311262128,3.495327371218968,0.33285114708249136,0.3329312868049947,0.33421756611251396,0.332891216943743,219.7396263042951,220.1906090754671,220.1641591846639,220.03146485480872,Hvid
219.71317641349188,219.76607619509826,220.61514195583595,3.5055671922903198,3.4607550324785232,3.6804412691200104,0.3389765161439097,0.004635645688512109,220.66537248240718,0.3283630311965368,0.004760929311262128,3.495327371218968,0.33285114708249136,0.3329312868049947,0.33421756611251396,0.332891216943743,219.7396263042951,220.1906090754671,220.1641591846639,220.03146485480872,Hvid
209.0,201.01562921045542,187.22042576125034,4.507307160473696,5.127821659658902,6.976298398853751,0.10555610634894576,0.10437470006351682,209.0,0.0078017954569910295,0.0208162214235248,4.507307160473696,0.3499453830025407,0.336576513653347,0.31347810334411236,0.34326094832794385,205.0078146052277,194.11802748585288,198.11021288062517,199.07868499056858,Hvid
209.0,201.01562921045542,187.22042576125034,4.507307160473696,5.127821659658902,6.976298398853751,0.10555610634894576,0.10437470006351682,209.0,0.0078017954569910295,0.0208162214235248,4.507307160473696,0.3499453830025407,0.336576513653347,0.31347810334411236,0.34326094832794385,205.0078146052277,194.11802748585288,198.11021288062517,199.07868499056858,Hvid
209.0,201.01562921045542,187.22042576125034,4.507307160473696,5.127821659658902,6.976298398853751,0.10555610634894576,0.10437470006351682,209.0,0.0078017954569910295,0.0208162214235248,4.507307160473696,0.3499453830025407,0.336576513653347,0.31347810334411236,0.34326094832794385,205.0078146052277,194.11802748585288,198.11021288062517,199.07868499056858,Hvid
224.6035149384886,220.3427065026362,215.22811950790862,5.160099890404338,5.793665444511576,7.0499336381318285,0.09056127558832662,0.04192183193585366,224.6035149384886,0.013435543882146999,0.012576474522996511,5.160099890404338,0.3402184862495714,0.33376442075267965,0.3260170929977489,0.3369914535011255,222.47311072056237,217.7854130052724,219.9158172231986,220.0581136496778,Hvid
224.6035149384886,220.3427065026362,215.22811950790862,5.160099890404338,5.793665444511576,7.0499336381318285,0.09056127558832662,0.04192183193585366,224.6035149384886,0.013435543882146999,0.012576474522996511,5.160099890404338,0.3402184862495714,0.33376442075267965,0.3260170929977489,0.3369914535011255,222.47311072056237,217.7854130052724,219.9158172231986,220.0581136496778,Hvid
167.15895166780123,166.285908781484,162.89823008849558,42.46679225435,42.340027830000324,42.503716134319745,0.12948434086888652,0.02878774000031251,167.214431586113,0.021086790495255414,0.01528144908982824,42.40430265466677,0.33678105901844396,0.335022108600959,0.3281968323805971,0.3359015838097015,166.7224302246426,164.5920694349898,165.0285908781484,165.4476968459269,Hvid
167.15895166780123,166.285908781484,162.89823008849558,42.46679225435,42.340027830000324,42.503716134319745,0.12948434086888652,0.02878774000031251,167.214431586113,0.021086790495255414,0.01528144908982824,42.40430265466677,0.33678105901844396,0.335022108600959,0.3281968323805971,0.3359015838097015,166.7224302246426,164.5920694349898,165.0285908781484,165.4476968459269,Hvid
167.15895166780123,166.285908781484,162.89823008849558,42.46679225435,42.340027830000324,42.503716134319745,0.12948434086888652,0.02878774000031251,167.214431586113,0.021086790495255414,0.01528144908982824,42.40430265466677,0.33678105901844396,0.335022108600959,0.3281968323805971,0.3359015838097015,166.7224302246426,164.5920694349898,165.0285908781484,165.4476968459269,Hvid
163.2347972972973,115.72466216216216,100.41891891891892,11.186711105786054,8.408501964753937,7.57954529898541,0.040603434029329,0.38511593181740594,163.2347972972973,0.003902649256993358,0.006936904681728818,11.186711105786054,0.43026911020873404,0.3050375792548265,0.2646933105364394,0.3676533447317803,139.47972972972974,108.07179054054055,131.8268581081081,126.45945945945947,Orange
121.31865917046781,191.4290866659595,136.5269969237297,26.812679427250636,16.350714105164695,22.8698029240238,0.3686022681693951,0.37346095153537323,191.4290866659595,0.011398087725021823,0.09032352183715889,16.350714105164695,0.27003222666187837,0.42608468370578517,0.3038830896323365,0.34805845518383177,156.37387291821364,163.97804179484461,128.92282804709876,149.758247586719,Grøn
207.8070120519643,208.09281577711693,208.84035060259822,8.462831053938078,8.433567007624328,8.283964388546485,0.2583476818132889,0.004967121884858273,208.84035060259822,0.30907827310583164,0.006339675075316561,8.283964388546485,0.3326294981917667,0.3330869743314798,0.33428352747675355,0.33285823626162325,207.94991391454062,208.46658318985757,208.32368132728126,208.24672614389314,Hvid
216.53013392857142,213.94884672619048,210.61997767857142,7.983464103333019,8.968165972042568,9.544193634999287,0.09700996639199833,0.027572072262825844,216.53013392857142,0.018493525441847337,0.01063052656408854,7.983464103333019,0.3377483789577281,0.3337220314355117,0.3285295896067601,0.3357352051966199,215.23949032738096,212.28441220238096,213.57505580357142,213.6996527777778,Hvid
219.79921656407387,219.57269166200336,219.2376049244544,8.070990245913443,8.128504404708224,8.11619978242712,0.06402723302126878,0.0027391898121099,219.79921656407387,0.18087863174669772,0.004808676864756271,8.070990245913443,0.33373222247070183,0.33338827830113327,0.33287949922816473,0.3335602503859176,219.68595411303863,219.40514829322888,219.51841074426414,219.53650438351056,Hvid
183.6102564102564,185.81296296296296,174.48418803418804,4.9327335847391955,4.9612087887281,5.371700204511571,0.19924136975431073,0.06106594397906649,185.81296296296296,0.006797420713729232,0.0050620903775739174,4.9612087887281,0.33757631153702106,0.3416260937659596,0.3207975946970193,0.33960120265149035,184.71160968660968,180.1485754985755,179.04722222222222,181.30246913580245,Lysegrøn
219.77783188264655,219.12045772718972,189.80248341347618,1.2946061230338077,1.3537991655970614,2.3688441071728215,0.16304942340801507,0.13672285557239458,219.8569602532108,0.0038739794645342085,0.0072395450059355325,1.245012121469824,0.34957461691318314,0.3485290095532691,0.3018963735335478,0.34905181323322615,219.44914480491815,204.46147057033295,204.79015764806138,209.56692434110414,Lysegul
226.18972757618175,193.89986001938192,130.86712609023365,7.049653151958012,8.278758034145103,8.078848761275703,0.11022755679724139,0.42195778151971475,226.18972757618175,0.0022617639000161575,0.018210831712762266,7.049653151958012,0.4105399243853746,0.3519330197870321,0.23752705582759318,0.38123647208620337,210.04479379778184,162.3834930548078,178.5284268332077,183.65223789526578,Gul
223.94591029023746,191.81904133685137,119.48603781882146,4.647317294139559,5.073125577659098,5.5031196357995755,0.11541016480568927,0.46671975067863364,223.94591029023746,0.0014308562850687918,0.013767925711415534,4.647317294139559,0.4183942014232713,0.3583721377804862,0.22323366079624238,0.3883831696018788,207.88247581354443,155.65253957783642,171.71597405452945,178.41699648197013,Gul
221.60089503661513,169.20707892595607,47.87428803905615,14.980180532964585,15.705689173909464,10.74681164525911,0.11627472775445465,0.7856643787964851,221.60089503661513,0.003139740829564066,0.035827890933232846,14.980180532964585,0.505151254635851,0.38571671020819254,0.10913203515595658,0.44543398242202176,195.40398698128558,108.54068348250611,134.73759153783564,146.2274206672091,Gul
221.60089503661513,169.20707892595607,47.87428803905615,14.980180532964585,15.705689173909464,10.74681164525911,0.11627472775445465,0.7856643787964851,221.60089503661513,0.003139740829564066,0.035827890933232846,14.980180532964585,0.505151254635851,0.38571671020819254,0.10913203515595658,0.44543398242202176,195.40398698128558,108.54068348250611,134.73759153783564,146.2274206672091,Gul
200.57963476652796,201.52508090614887,202.85067036523347,18.182977780267148,17.8286832400848,17.152456985565728,0.3557247241244422,0.01810007071226079,203.48462783171522,0.278430321553641,0.016584262044566155,16.67707819333958,0.33156103639344797,0.33312387253218045,0.3353150910743715,0.33234245446281424,201.05235783633842,202.18787563569117,201.71515256588071,201.6517953459701,Hvid
138.69140853302162,128.95675043834015,148.3915838690824,21.88347900236368,24.29863394616208,23.724130933486663,0.7491126585662512,0.13557502061067653,148.3915838690824,0.02768154208342986,0.04353158941242013,23.724130933486663,0.3333609611094565,0.3099625760700378,0.3566764628205056,0.3216617685897472,133.8240794856809,138.67416715371127,143.541496201052,138.67991428014807,Gennemsigtig
223.2440297327218,194.47730507670408,163.38668353629606,5.4327289703155675,7.51363874851334,10.526241721900465,0.08653098461536023,0.26876758326745837,223.2440297327218,0.0035711185983138866,0.03159445664753285,5.4327289703155675,0.3841695909966018,0.3346663596732588,0.2811640493301393,0.3594179753349303,208.86066740471296,178.9319943065001,193.31535663450893,193.70267278190735,Gul
223.2440297327218,194.47730507670408,163.38668353629606,5.4327289703155675,7.51363874851334,10.526241721900465,0.08653098461536023,0.26876758326745837,223.2440297327218,0.0035711185983138866,0.03159445664753285,5.4327289703155675,0.3841695909966018,0.3346663596732588,0.2811640493301393,0.3594179753349303,208.86066740471296,178.9319943065001,193.31535663450893,193.70267278190735,Gul
231.02761664564943,231.02395964691047,230.28814627994956,5.292490956431569,5.29008980520866,5.47725534112835,0.07085960487599972,0.003214167056353892,231.02761664564943,0.08224022566992557,0.0039377188904439475,5.292490956431569,0.3336911188444105,0.33368583675727936,0.33262304439831014,0.33368847780084493,231.02578814627995,230.65605296343,230.65788146279948,230.77990752416983,Hvid
220.87725677031094,221.5836258776329,217.1425526579739,4.76239388162269,4.425158049577893,5.067583834654317,0.1902227518533156,0.020282614777666127,221.62525075225676,0.02036156704013987,0.0044237321055397,4.477387666178847,0.3348637149954657,0.335934614674747,0.3292016703297873,0.33539916483510634,221.23044132397192,219.3630892678034,219.0099047141424,219.86781176863926,Hvid
224.19291741242648,223.88877524929686,221.5855279979545,6.294017968415329,6.3187637282379745,6.545147202390925,0.15298814019846335,0.011702338615191871,224.20161084121708,0.02963643452658511,0.005288552391833744,6.2885025721774435,0.33478257632436875,0.33432840721806245,0.3308890164575688,0.3345554917712156,224.04084633086165,222.73715162362566,222.8892227051905,223.22240688655927,Hvid
176.8466292669012,177.53190073214796,179.42331463345062,3.3651307654678786,3.1251440556981964,2.9948039571622496,0.5845916156689764,0.014382948936182385,179.42331463345062,0.15928198431820215,0.006094414277563128,2.9948039571622496,0.3312963996755251,0.33258015594601636,0.3361234443784586,0.3319382778107708,177.1892649995246,178.4776076827993,178.1349719501759,177.93394821083325,Hvid
176.8466292669012,177.53190073214796,179.42331463345062,3.3651307654678786,3.1251440556981964,2.9948039571622496,0.5845916156689764,0.014382948936182385,179.42331463345062,0.15928198431820215,0.006094414277563128,2.9948039571622496,0.3312963996755251,0.33258015594601636,0.3361234443784586,0.3319382778107708,177.1892649995246,178.4776076827993,178.1349719501759,177.93394821083325,Hvid
176.8466292669012,177.53190073214796,179.42331463345062,3.3651307654678786,3.1251440556981964,2.9948039571622496,0.5845916156689764,0.014382948936182385,179.42331463345062,0.15928198431820215,0.006094414277563128,2.9948039571622496,0.3312963996755251,0.33258015594601636,0.3361234443784586,0.3319382778107708,177.1892649995246,178.4776076827993,178.1349719501759,177.93394821083325,Hvid
181.69298245614036,173.49122807017545,200.15263157894736,36.049655616279104,40.02601031829952,30.750430636055523,0.7159132799122785,0.14464374287217333,200.15263157894736,0.015781724855309508,0.07976328397458117,30.750430636055523,0.32717617251423187,0.31240720030833186,0.3604166271774361,0.3197916864112819,177.59210526315792,186.8219298245614,190.92280701754385,185.11228070175443,Hvid
215.26904674273095,211.75303643724698,207.28450496871548,9.655614404165396,9.953762953101332,10.306261209452998,0.09392590163938692,0.03730669498778153,215.26904674273095,0.018652893713365783,0.006930291508209084,9.655614404165396,0.3393769681172976,0.33383389104514244,0.3267891408375599,0.33660542958122003,213.51104158998896,209.51877070298121,211.2767758557232,211.4355293828978,Hvid
228.6613731900981,229.00677253619804,228.65927136851937,7.486637498785205,7.530923383307183,7.903402635554043,0.15962167211583203,0.003117314893935034,229.0852405418029,0.21158867428692643,0.003766439613427269,7.575309077112946,0.33316660167534695,0.3336698590675141,0.333163539257139,0.33341823037143054,228.83407286314807,228.8330219523587,228.66032227930873,228.77580569827182,Hvid
228.6613731900981,229.00677253619804,228.65927136851937,7.486637498785205,7.530923383307183,7.903402635554043,0.15962167211583203,0.003117314893935034,229.0852405418029,0.21158867428692643,0.003766439613427269,7.575309077112946,0.33316660167534695,0.3336698590675141,0.333163539257139,0.33341823037143054,228.83407286314807,228.8330219523587,228.66032227930873,228.77580569827182,Hvid
224.95879556259905,226.18066561014263,225.57210776545168,3.69347063508224,3.625146397490593,3.601696443190885,0.27789883782355657,0.0054004299399042985,226.18066561014263,0.1987294130811568,0.004052134168157304,3.625146397490593,0.3324293626538331,0.3342349621198815,0.33333567522628543,0.3333321623868573,225.56973058637084,225.87638668779715,225.26545166402536,225.57052297939777,Hvid
220.13211223694466,220.13211223694466,218.13211223694466,3.3881305559175483,3.3881305559175483,3.3881305559175483,0.166666666666672,0.009087589420218511,220.13211223694466,5.329070518200751e-15,0.00013881286138451418,3.3881305559175483,0.334345894657713,0.334345894657713,0.3313082106845739,0.334345894657713,220.13211223694466,219.13211223694466,219.13211223694466,219.465445570278,Hvid
